timestamp,probability
2025-04-02T23:00:06Z,0.0095
2025-04-03T00:00:05Z,0.008
2025-04-03T01:00:06Z,0.009
2025-04-03T02:00:06Z,0.0065
2025-04-03T03:00:06Z,0.0065
2025-04-03T04:00:06Z,0.0065
2025-04-03T05:00:05Z,0.008
2025-04-03T06:00:06Z,0.0075
2025-04-03T07:00:06Z,0.007
2025-04-03T08:00:05Z,0.006
2025-04-03T09:00:06Z,0.006
2025-04-03T10:00:06Z,0.0055
2025-04-03T11:00:05Z,0.005
2025-04-03T12:00:06Z,0.008
2025-04-03T13:00:05Z,0.007
2025-04-03T14:00:05Z,0.007
2025-04-03T15:00:05Z,0.0045
2025-04-03T16:00:06Z,0.0065
2025-04-03T17:00:06Z,0.005
2025-04-03T18:00:05Z,0.004
2025-04-03T19:00:06Z,0.0105
2025-04-03T20:00:07Z,0.006
2025-04-03T21:00:06Z,0.0065
2025-04-03T22:00:06Z,0.011
2025-04-03T23:00:06Z,0.01
2025-04-04T00:00:05Z,0.005
2025-04-04T01:00:06Z,0.0105
2025-04-04T02:00:06Z,0.0075
2025-04-04T03:00:06Z,0.006
2025-04-04T04:00:05Z,0.006
2025-04-04T05:00:05Z,0.005
2025-04-04T06:00:06Z,0.008
2025-04-04T07:00:06Z,0.006
2025-04-04T08:00:06Z,0.005
2025-04-04T09:00:06Z,0.0075
2025-04-04T10:00:06Z,0.005
2025-04-04T11:00:05Z,0.005
2025-04-04T12:00:07Z,0.006
2025-04-04T13:00:05Z,0.005
2025-04-04T14:00:06Z,0.005
2025-04-04T15:00:06Z,0.0085
2025-04-04T16:00:06Z,0.009
2025-04-04T17:00:06Z,0.006
2025-04-04T18:00:06Z,0.0065
2025-04-04T19:00:06Z,0.011
2025-04-04T20:00:06Z,0.01
2025-04-04T21:00:06Z,0.009
2025-04-04T22:00:06Z,0.005
2025-04-04T23:00:06Z,0.0055
2025-04-05T00:00:05Z,0.006
2025-04-05T01:00:06Z,0.006
2025-04-05T02:00:06Z,0.006
2025-04-05T03:00:06Z,0.0065
2025-04-05T04:00:06Z,0.0065
2025-04-05T05:00:06Z,0.0065
2025-04-05T06:00:05Z,0.0065
2025-04-05T07:00:05Z,0.006
2025-04-05T08:00:05Z,0.006
2025-04-05T09:00:05Z,0.006
2025-04-05T10:00:05Z,0.006
2025-04-05T11:00:06Z,0.006
2025-04-05T12:00:06Z,0.006
2025-04-05T13:00:05Z,0.006
2025-04-05T14:00:05Z,0.006
2025-04-05T15:00:05Z,0.006
2025-04-05T16:00:05Z,0.006
2025-04-05T17:00:05Z,0.0065
2025-04-05T18:00:06Z,0.0065
2025-04-05T19:00:06Z,0.006
2025-04-05T20:00:06Z,0.0005
2025-04-05T21:00:06Z,0.0005
2025-04-05T22:00:05Z,0.0005
