timestamp,probability
2025-02-25T21:00:05Z,0.79
2025-02-25T22:00:04Z,0.7975
2025-02-25T23:00:04Z,0.828
2025-02-26T00:00:05Z,0.7915
2025-02-26T01:00:04Z,0.8055
2025-02-26T02:00:04Z,0.798
2025-02-26T03:00:05Z,0.8055
2025-02-26T04:00:05Z,0.816
2025-02-26T05:00:04Z,0.8515
2025-02-26T06:00:04Z,0.8635
2025-02-26T07:00:05Z,0.8555
2025-02-26T08:00:05Z,0.8695
2025-02-26T09:00:04Z,0.873
2025-02-26T10:00:04Z,0.873
2025-02-26T11:00:04Z,0.8705
2025-02-26T12:00:04Z,0.886
2025-02-26T13:00:04Z,0.882
2025-02-26T14:00:05Z,0.88
2025-02-26T15:00:04Z,0.885
2025-02-26T16:00:05Z,0.883
2025-02-26T17:00:04Z,0.871
2025-02-26T18:00:04Z,0.8885
2025-02-26T19:00:04Z,0.8885
2025-02-26T20:00:05Z,0.884
2025-02-26T21:00:04Z,0.8665
2025-02-26T22:00:04Z,0.9015
2025-02-26T23:00:04Z,0.8865
2025-02-27T00:00:05Z,0.884
2025-02-27T01:00:05Z,0.896
2025-02-27T02:00:05Z,0.9175
2025-02-27T03:00:05Z,0.927
2025-02-27T04:00:05Z,0.934
2025-02-27T05:00:04Z,0.8995
2025-02-27T06:00:05Z,0.932
2025-02-27T07:00:04Z,0.9325
2025-02-27T08:00:05Z,0.936
2025-02-27T09:00:05Z,0.963
2025-02-27T10:00:05Z,0.9705
2025-02-27T11:00:04Z,0.953
2025-02-27T12:00:06Z,0.936
2025-02-27T13:00:04Z,0.935
2025-02-27T14:00:05Z,0.9435
2025-02-27T15:00:04Z,0.945
2025-02-27T16:00:05Z,0.9005
2025-02-27T17:00:04Z,0.8665
2025-02-27T18:00:05Z,0.829
2025-02-27T19:00:05Z,0.8345
2025-02-27T20:00:05Z,0.9185
2025-02-27T21:00:05Z,0.94
2025-02-27T22:00:05Z,0.9455
2025-02-27T23:00:05Z,0.9345
2025-02-28T00:00:05Z,0.9415
2025-02-28T01:00:05Z,0.9455
2025-02-28T02:00:05Z,0.933
2025-02-28T03:00:05Z,0.9305
2025-02-28T04:00:05Z,0.935
2025-02-28T05:00:05Z,0.9435
2025-02-28T06:00:04Z,0.9535
2025-02-28T07:00:05Z,0.957
2025-02-28T08:00:05Z,0.9555
2025-02-28T09:00:05Z,0.969
2025-02-28T10:00:05Z,0.972
2025-02-28T11:00:05Z,0.9695
2025-02-28T12:00:05Z,0.966
2025-02-28T13:00:05Z,0.9685
2025-02-28T14:00:05Z,0.9705
2025-02-28T15:00:05Z,0.983
2025-02-28T16:00:05Z,0.988
2025-02-28T17:00:05Z,0.9915
2025-02-28T18:00:05Z,0.9995
2025-02-28T19:00:05Z,0.9995
2025-02-28T20:00:05Z,0.9995
