timestamp,probability
2025-02-26T01:00:04Z,0.9815
2025-02-26T02:00:04Z,0.984
2025-02-26T03:00:05Z,0.9845
2025-02-26T04:00:05Z,0.966
2025-02-26T05:00:04Z,0.9615
2025-02-26T06:00:04Z,0.974
2025-02-26T07:00:05Z,0.9785
2025-02-26T08:00:05Z,0.983
2025-02-26T09:00:04Z,0.9785
2025-02-26T10:00:04Z,0.983
2025-02-26T11:00:04Z,0.9825
2025-02-26T12:00:04Z,0.984
2025-02-26T13:00:04Z,0.9795
2025-02-26T14:00:05Z,0.973
2025-02-26T15:00:04Z,0.958
2025-02-26T16:00:05Z,0.9575
2025-02-26T17:00:04Z,0.95
2025-02-26T18:00:04Z,0.942
2025-02-26T19:00:04Z,0.955
2025-02-26T20:00:05Z,0.968
2025-02-26T21:00:04Z,0.965
2025-02-26T22:00:04Z,0.994
2025-02-26T23:00:04Z,0.99
2025-02-27T00:00:05Z,0.99
2025-02-27T01:00:05Z,0.99
2025-02-27T02:00:05Z,0.991
2025-02-27T03:00:05Z,0.9915
2025-02-27T04:00:05Z,0.995
2025-02-27T05:00:04Z,0.9955
2025-02-27T06:00:05Z,0.9945
2025-02-27T07:00:04Z,0.9945
2025-02-27T08:00:05Z,0.996
2025-02-27T09:00:05Z,0.995
2025-02-27T10:00:05Z,0.994
2025-02-27T11:00:04Z,0.9915
2025-02-27T12:00:06Z,0.9955
2025-02-27T13:00:04Z,0.9955
2025-02-27T14:00:05Z,0.996
2025-02-27T15:00:04Z,0.996
2025-02-27T16:00:05Z,0.996
2025-02-27T17:00:04Z,0.9975
2025-02-27T18:00:05Z,0.998
2025-02-27T19:00:05Z,0.997
2025-02-27T20:00:05Z,0.996
2025-02-27T21:00:05Z,0.9975
2025-02-27T22:00:05Z,0.998
2025-02-27T23:00:05Z,0.998
2025-02-28T00:00:05Z,0.998
2025-02-28T01:00:05Z,0.998
2025-02-28T02:00:05Z,0.998
2025-02-28T03:00:05Z,0.9975
2025-02-28T04:00:05Z,0.9975
2025-02-28T05:00:05Z,0.9975
2025-02-28T06:00:04Z,0.9975
2025-02-28T07:00:05Z,0.9975
2025-02-28T08:00:05Z,0.9975
2025-02-28T09:00:05Z,0.995
2025-02-28T10:00:05Z,0.997
2025-02-28T11:00:05Z,0.9985
2025-02-28T12:00:05Z,0.9985
2025-02-28T13:00:05Z,0.999
2025-02-28T14:00:05Z,0.998
2025-02-28T15:00:05Z,0.998
2025-02-28T16:00:05Z,0.998
2025-02-28T17:00:05Z,0.9975
2025-02-28T18:00:05Z,0.9975
2025-02-28T19:00:05Z,0.9975
2025-02-28T20:00:05Z,0.9985
2025-02-28T21:00:05Z,0.9995
2025-02-28T22:00:04Z,0.9995
2025-02-28T23:00:05Z,0.9995
2025-03-01T00:00:05Z,0.9995
