timestamp,open,high,low,close,volume
2024-01-01,100,101,99,100,1000
2024-01-02,100,102,99,101,1000
2024-01-03,101,103,100,102,1000
2024-01-04,102,104,101,103,1000
2024-01-05,103,105,102,104,1000
2024-01-06,104,106,103,105,1000
2024-01-07,105,107,104,106,1000
2024-01-08,106,108,105,107,1000
2024-01-09,107,109,106,108,1000
2024-01-10,108,110,107,109,1000
2024-01-11,109,111,108,110,1000
2024-01-12,110,112,109,111,1000
2024-01-13,111,113,110,112,1000
2024-01-14,112,114,111,113,1000
2024-01-15,113,115,112,114,1000
2024-01-16,114,116,113,115,1000
2024-01-17,115,117,114,116,1000
2024-01-18,116,118,115,117,1000
2024-01-19,117,119,116,118,1000
2024-01-20,118,120,117,119,1000
2024-01-21,119,121,118,120,1000
2024-01-22,120,122,119,121,1000
2024-01-23,121,123,120,122,1000
2024-01-24,122,124,121,123,1000
2024-01-25,123,125,122,124,1000
2024-01-26,124,126,123,125,1000
2024-01-27,125,127,124,126,1000
2024-01-28,126,128,125,127,1000
2024-01-29,127,129,126,128,1000
2024-01-30,128,130,127,129,1000
2024-01-31,129,131,128,130,1000
2024-02-01,130,132,129,131,1000
2024-02-02,131,133,130,132,1000
2024-02-03,132,134,131,133,1000
2024-02-04,133,135,132,134,1000
2024-02-05,134,136,133,135,1000
2024-02-06,135,137,134,136,1000
2024-02-07,136,138,135,137,1000
2024-02-08,137,139,136,138,1000
2024-02-09,138,140,137,139,1000
